181,2009-09-23,1045.751
181,2009-09-24,1031.332
181,2009-09-25,1028.172
181,2009-09-28,1045.85
181,2009-09-29,1041.702
181,2009-09-30,1039.826
181,2009-10-01,1014.642
181,2009-10-02,1009.013
181,2009-10-05,1023.629
181,2009-10-06,1035.48
181,2009-10-07,1040.418
181,2009-10-08,1050.59
181,2009-10-09,1054.738
181,2009-10-12,1058.195
181,2009-10-13,1055.479
181,2009-10-14,1074.243
181,2009-10-15,1076.218
181,2009-10-16,1068.564
181,2009-10-19,1077.452
181,2009-10-20,1075.971
181,2009-10-21,1064.614
181,2009-10-22,1077.206
181,2009-10-23,1063.626
181,2009-10-26,1053.257
181,2009-10-27,1047.331
181,2009-10-28,1025.604
181,2009-10-29,1048.319
181,2009-10-30,1020.173
181,2009-11-02,1026.098
181,2009-11-03,1028.814
181,2009-11-04,1033.999
181,2009-11-05,1050.047
181,2009-11-06,1053.01
181,2009-11-09,1078.193
181,2009-11-10,1078.44
181,2009-11-11,1082.637
181,2009-11-12,1073.749
181,2009-11-13,1077.946
181,2009-11-16,1092.513
181,2009-11-17,1093.748
181,2009-11-18,1094.735
181,2009-11-19,1080.662
181,2009-11-20,1076.465
181,2009-11-23,1090.044
181,2009-11-24,1089.303
181,2009-11-25,1095.229
181,2009-11-26,1095.229
181,2009-11-27,1075.971
181,2009-11-30,1081.156
181,2009-12-01,1094.735
181,2009-12-02,1094.241
181,2009-12-03,1084.365
181,2009-12-04,1094.241
181,2009-12-07,1090.044
181,2009-12-08,1076.465
181,2009-12-09,1081.897
181,2009-12-10,1088.316
181,2009-12-11,1094.241
181,2009-12-14,1099.673
181,2009-12-15,1095.209
181,2009-12-16,1096.945
181,2009-12-17,1085.536
181,2009-12-18,1089.009
181,2009-12-21,1099.425
181,2009-12-22,1104.633
181,2009-12-23,1106.617
181,2009-12-24,1113.066
181,2009-12-25,1113.066
181,2009-12-28,1114.058
181,2009-12-29,1112.818
181,2009-12-30,1113.066
181,2009-12-31,1101.905
181,2010-01-01,1101.905
181,2010-01-04,1119.762
181,2010-01-05,1123.234
181,2010-01-06,1123.978
181,2010-01-07,1128.442
181,2010-01-08,1132.41
181,2010-01-11,1133.402
181,2010-01-12,1124.97
181,2010-01-13,1132.41
181,2010-01-14,1136.13
181,2010-01-15,1123.234
181,2010-01-18,1123.234
181,2010-01-19,1136.626
181,2010-01-20,1124.97
181,2010-01-21,1102.153
181,2010-01-22,1082.312
181,2010-01-25,1083.8
181,2010-01-26,1078.592
181,2010-01-27,1085.785
181,2010-01-28,1070.656
181,2010-01-29,1061.976
181,2010-02-01,1077.6
181,2010-02-02,1088.513
181,2010-02-03,1087.769
181,2010-02-04,1053.295
181,2010-02-05,1051.311
181,2010-02-08,1047.591
181,2010-02-09,1057.76
181,2010-02-10,1054.783
181,2010-02-11,1068.027
181,2010-02-12,1070.408
181,2010-02-15,1070.408
181,2010-02-16,1084.544
181,2010-02-17,1090.745
181,2010-02-18,1096.697
181,2010-02-19,1097.441
181,2010-02-22,1098.681
181,2010-02-23,1088.513
181,2010-02-24,1094.713
181,2010-02-25,1093.473
181,2010-02-26,1094.713
181,2010-03-01,1105.625
181,2010-03-02,1108.601
181,2010-03-03,1109.593
181,2010-03-04,1113.314
181,2010-03-05,1127.45
181,2010-03-08,1127.946
181,2010-03-09,1131.418
181,2010-03-10,1136.626
181,2010-03-11,1141.339
181,2010-03-12,1142.083
181,2010-03-15,1141.091
181,2010-03-16,1150.054
181,2010-03-17,1156.279
181,2010-03-18,1156.528
181,2010-03-19,1151.548
181,2010-03-22,1157.275
181,2010-03-23,1164.744
181,2010-03-24,1159.764
181,2010-03-25,1158.021
181,2010-03-26,1158.768
181,2010-03-29,1163.997
181,2010-03-30,1164.744
181,2010-03-31,1160.511
181,2010-04-01,1168.977
181,2010-04-02,1168.977
181,2010-04-05,1178.189
181,2010-04-06,1180.928
181,2010-04-07,1174.205
181,2010-04-08,1178.936
181,2010-04-09,1187.651
181,2010-04-12,1187.651
181,2010-04-13,1188.148
181,2010-04-14,1201.594
181,2010-04-15,1203.585
181,2010-04-16,1185.41
181,2010-04-19,1190.638
181,2010-04-20,1200.598
181,2010-04-21,1195.618
181,2010-04-22,1196.863
181,2010-04-23,1207.32
181,2010-04-26,1203.336
181,2010-04-27,1176.197
181,2010-04-28,1185.161
181,2010-04-29,1200.349
181,2010-04-30,1178.687
181,2010-05-03,1193.626
181,2010-05-04,1167.732
181,2010-05-05,1159.266
181,2010-05-06,1117.935
181,2010-05-07,1102.498
181,2010-05-10,1151.797
181,2010-05-11,1147.564
181,2010-05-12,1164.993
181,2010-05-13,1152.096
181,2010-05-14,1130.633
181,2010-05-17,1129.886
181,2010-05-18,1114.2
181,2010-05-19,1105.486
181,2010-05-20,1065.649
181,2010-05-21,1080.09
181,2010-05-24,1066.645
181,2010-05-25,1068.636
181,2010-05-26,1056.934
181,2010-05-27,1096.523
181,2010-05-28,1084.073
181,2010-05-31,1084.073
181,2010-06-01,1065.151
181,2010-06-02,1092.29
181,2010-06-03,1099.012
181,2010-06-04,1061.665
181,2010-06-07,1043.738
181,2010-06-08,1054.942
181,2010-06-09,1051.208
181,2010-06-10,1079.343
181,2010-06-11,1084.82
181,2010-06-14,1086.065
181,2010-06-15,1109.061
181,2010-06-16,1109.311
181,2010-06-17,1111.561
181,2010-06-18,1110.061
181,2010-06-21,1110.311
181,2010-06-22,1090.315
181,2010-06-23,1087.315
181,2010-06-24,1070.318
181,2010-06-25,1074.567
181,2010-06-28,1070.818
181,2010-06-29,1035.074
181,2010-06-30,1026.325
181,2010-07-01,1021.576
181,2010-07-02,1014.078
181,2010-07-05,1014.078
181,2010-07-06,1024.076
181,2010-07-07,1059.07
181,2010-07-08,1066.819
181,2010-07-09,1072.318
181,2010-07-12,1076.317
181,2010-07-13,1089.565
181,2010-07-14,1090.814
181,2010-07-15,1090.315
181,2010-07-16,1062.819
181,2010-07-19,1063.569
181,2010-07-20,1079.816
181,2010-07-21,1063.819
181,2010-07-22,1087.565
181,2010-07-23,1100.313
181,2010-07-26,1109.311
181,2010-07-27,1110.811
181,2010-07-28,1101.813
181,2010-07-29,1096.813
181,2010-07-30,1098.063
181,2010-08-02,1121.559
181,2010-08-03,1118.06
181,2010-08-04,1124.309
181,2010-08-05,1123.309
181,2010-08-06,1119.31
181,2010-08-09,1125.309
181,2010-08-10,1119.56
181,2010-08-11,1084.815
181,2010-08-12,1079.067
181,2010-08-13,1075.817
181,2010-08-16,1076.817
181,2010-08-17,1088.815
181,2010-08-18,1086.565
181,2010-08-19,1071.068
181,2010-08-20,1070.068
181,2010-08-23,1065.319
181,2010-08-24,1049.572
181,2010-08-25,1054.321
181,2010-08-26,1044.572
181,2010-08-27,1063.569
181,2010-08-30,1044.822
181,2010-08-31,1048.072
181,2010-09-01,1081.566
181,2010-09-02,1089.315
181,2010-09-03,1103.312
181,2010-09-06,1103.312
181,2010-09-07,1091.064
181,2010-09-08,1099.063
181,2010-09-09,1102.312
181,2010-09-10,1109.561
181,2010-09-13,1121.059
181,2010-09-14,1120.557
181,2010-09-15,1125.579
181,2010-09-16,1127.336
181,2010-09-17,1124.574
181,2010-09-20,1141.397
181,2010-09-21,1139.639
181,2010-09-22,1134.617
181,2010-09-23,1125.328
181,2010-09-24,1148.176
181,2010-09-27,1142.652
181,2010-09-28,1146.669
181,2010-09-29,1145.916
181,2010-09-30,1141.648
181,2010-10-01,1147.171
181,2010-10-04,1139.639
181,2010-10-05,1159.725
181,2010-10-06,1160.729
181,2010-10-07,1161.483
181,2010-10-08,1165.5
181,2010-10-11,1167.258
181,2010-10-12,1169.517
181,2010-10-13,1179.309
181,2010-10-14,1178.556
181,2010-10-15,1180.062
181,2010-10-18,1183.326
181,2010-10-19,1168.764
181,2010-10-20,1179.761
181,2010-10-21,1180.816
181,2010-10-22,1185.837
181,2010-10-25,1187.846
181,2010-10-26,1187.846
181,2010-10-27,1183.829
181,2010-10-28,1184.331
181,2010-10-29,1184.833
181,2010-11-01,1188.097
181,2010-11-02,1197.889
181,2010-11-03,1202.408
181,2010-11-04,1223.75
181,2010-11-05,1227.265
181,2010-11-08,1225.256
181,2010-11-09,1216.218
181,2010-11-10,1219.23
181,2010-11-11,1216.218
181,2010-11-12,1200.651
181,2010-11-15,1200.902
181,2010-11-16,1179.811
181,2010-11-17,1182.573
181,2010-11-18,1202.911
181,2010-11-19,1203.413
181,2010-11-22,1203.161
181,2010-11-23,1183.326
181,2010-11-24,1201.655
181,2010-11-25,1201.655
181,2010-11-26,1188.348
181,2010-11-29,1191.612
181,2010-11-30,1184.582
181,2010-12-01,1209.69
181,2010-12-02,1228.018
181,2010-12-03,1228.771
181,2010-12-06,1227.265
181,2010-12-07,1228.52
181,2010-12-08,1234.044
181,2010-12-09,1238.312
181,2010-12-10,1246.347
181,2010-12-13,1246.598
181,2010-12-14,1247.102
181,2010-12-15,1242.312
181,2010-12-16,1248.867
181,2010-12-17,1248.867
181,2010-12-20,1251.64
181,2010-12-21,1261.219
181,2010-12-22,1265.001
181,2010-12-23,1263.488
181,2010-12-24,1263.488
181,2010-12-27,1263.74
181,2010-12-28,1264.496
181,2010-12-29,1266.261
181,2010-12-30,1265.001
181,2010-12-31,1263.488
181,2011-01-03,1275.841
181,2011-01-04,1275.841
181,2011-01-05,1282.395
181,2011-01-06,1280.882
181,2011-01-07,1278.109
181,2011-01-10,1276.093
181,2011-01-11,1281.135
181,2011-01-12,1294.243
181,2011-01-13,1291.975
181,2011-01-14,1300.294
181,2011-01-17,1300.294
181,2011-01-18,1305.588
181,2011-01-19,1289.202
181,2011-01-20,1286.933
181,2011-01-21,1290.462
181,2011-01-24,1299.285
181,2011-01-25,1298.277
181,2011-01-26,1304.327
181,2011-01-27,1306.596
181,2011-01-28,1282.143
181,2011-01-31,1293.235
181,2011-02-01,1313.655
181,2011-02-02,1310.881
181,2011-02-03,1314.209
181,2011-02-04,1318.192
181,2011-02-07,1326.763
181,2011-02-08,1332.814
181,2011-02-09,1330.293
181,2011-02-10,1329.788
181,2011-02-11,1338.36
181,2011-02-14,1338.864
181,2011-02-15,1337.351
181,2011-02-16,1344.158
181,2011-02-17,1348.948
181,2011-02-18,1353.737
181,2011-02-21,1353.737
181,2011-02-22,1325.503
181,2011-02-23,1316.427
181,2011-02-24,1313.655
181,2011-02-25,1329.788
181,2011-02-28,1337.099
181,2011-03-01,1311.89
181,2011-03-02,1316.68
181,2011-03-03,1340.88
181,2011-03-04,1331.301
181,2011-03-07,1319.957
181,2011-03-08,1331.049
181,2011-03-09,1326.511
181,2011-03-10,1305.083
181,2011-03-11,1316.932
181,2011-03-14,1306.344
181,2011-03-15,1290.907
181,2011-03-16,1269.396
181,2011-03-17,1284.327
181,2011-03-18,1289.894
181,2011-03-21,1308.875
181,2011-03-22,1304.066
181,2011-03-23,1307.862
181,2011-03-24,1321.275
181,2011-03-25,1326.083
181,2011-03-28,1318.238
181,2011-03-29,1332.663
181,2011-03-30,1340.255
181,2011-03-31,1337.218
181,2011-04-01,1344.051
181,2011-04-04,1345.57
181,2011-04-05,1343.039
181,2011-04-06,1345.317
181,2011-04-07,1344.81
181,2011-04-08,1340.002
181,2011-04-11,1335.7
181,2011-04-12,1324.312
181,2011-04-13,1324.818
181,2011-04-14,1326.336
181,2011-04-15,1334.941
181,2011-04-18,1316.973
181,2011-04-19,1324.565
181,2011-04-20,1344.557
181,2011-04-21,1347.341
181,2011-04-22,1347.341
181,2011-04-25,1347.088
181,2011-04-26,1357.464
181,2011-04-27,1367.587
181,2011-04-28,1371.636
181,2011-04-29,1376.444
181,2011-05-02,1374.419
181,2011-05-03,1368.599
181,2011-05-04,1359.488
181,2011-05-05,1351.39
181,2011-05-06,1350.884
181,2011-05-09,1359.235
181,2011-05-10,1370.37
181,2011-05-11,1355.186
181,2011-05-12,1364.044
181,2011-05-13,1350.378
181,2011-05-16,1341.774
181,2011-05-17,1341.774
181,2011-05-18,1354.933
181,2011-05-19,1358.223
181,2011-05-20,1344.051
181,2011-05-23,1331.398
181,2011-05-24,1329.626
181,2011-05-25,1332.663
181,2011-05-26,1342.786
181,2011-05-27,1346.329
181,2011-05-30,1346.329
181,2011-05-31,1360.501
181,2011-06-01,1328.108
181,2011-06-02,1328.614
181,2011-06-03,1312.164
181,2011-06-06,1300.776
181,2011-06-07,1300.523
181,2011-06-08,1292.678
181,2011-06-09,1303.307
181,2011-06-10,1284.833
181,2011-06-13,1287.111
181,2011-06-14,1305.661
181,2011-06-15,1280.758
181,2011-06-16,1284.315
181,2011-06-17,1286.856
181,2011-06-20,1294.734
181,2011-06-21,1309.219
181,2011-06-22,1300.833
181,2011-06-23,1298.038
181,2011-06-24,1284.823
181,2011-06-27,1297.275
181,2011-06-28,1315.826
181,2011-06-29,1325.737
181,2011-06-30,1337.172
181,2011-07-01,1356.739
181,2011-07-04,1356.739
181,2011-07-05,1358.772
181,2011-07-06,1357.755
181,2011-07-07,1374.019
181,2011-07-08,1363.854
181,2011-07-11,1340.221
181,2011-07-12,1332.344
181,2011-07-13,1333.868
181,2011-07-14,1328.278
181,2011-07-15,1336.664
181,2011-07-18,1321.925
181,2011-07-19,1343.017
181,2011-07-20,1343.017
181,2011-07-21,1364.617
181,2011-07-22,1363.092
181,2011-07-25,1355.469
181,2011-07-26,1348.099
181,2011-07-27,1320.4
181,2011-07-28,1318.113
181,2011-07-29,1309.727
181,2011-08-01,1300.833
181,2011-08-02,1267.798
181,2011-08-03,1275.167
181,2011-08-04,1218.499
181,2011-08-05,1217.482
181,2011-08-08,1129.557
181,2011-08-09,1191.054
181,2011-08-10,1142.009
181,2011-08-11,1187.75
181,2011-08-12,1196.136
181,2011-08-15,1218.244
181,2011-08-16,1211.891
181,2011-08-17,1209.604
181,2011-08-18,1162.338
181,2011-08-19,1142.517
181,2011-08-22,1141.755
181,2011-08-23,1177.585
181,2011-08-24,1191.308
181,2011-08-25,1176.569
181,2011-08-26,1195.374
181,2011-08-29,1227.901
181,2011-08-30,1224.597
181,2011-08-31,1237.812
181,2011-09-01,1221.04
181,2011-09-02,1188.513
181,2011-09-05,1188.513
181,2011-09-06,1183.684
181,2011-09-07,1218.753
181,2011-09-08,1205.284
181,2011-09-09,1177.077
181,2011-09-12,1182.414
181,2011-09-13,1190.588
181,2011-09-14,1207.957
181,2011-09-15,1230.436
181,2011-09-16,1238.099
181,2011-09-19,1223.794
181,2011-09-20,1222.006
181,2011-09-21,1180.881
181,2011-09-22,1147.93
181,2011-09-23,1154.316
181,2011-09-26,1183.691
181,2011-09-27,1194.93
181,2011-09-28,1173.729
181,2011-09-29,1181.392
181,2011-09-30,1150.484
181,2011-10-03,1109.87
181,2011-10-04,1137.712
181,2011-10-05,1159.68
181,2011-10-06,1182.669
181,2011-10-07,1180.115
181,2011-10-10,1216.898
181,2011-10-11,1215.365
181,2011-10-12,1224.305
181,2011-10-13,1224.05
181,2011-10-14,1245.762
181,2011-10-17,1219.963
181,2011-10-18,1249.593
181,2011-10-19,1232.735
181,2011-10-20,1236.311
181,2011-10-21,1262.11
181,2011-10-24,1274.115
181,2011-10-25,1251.126
181,2011-10-26,1264.409
181,2011-10-27,1310.387
181,2011-10-28,1308.855
181,2011-10-31,1276.414
181,2011-11-01,1251.126
181,2011-11-02,1261.088
181,2011-11-03,1283.056
181,2011-11-04,1278.202
181,2011-11-07,1284.844
181,2011-11-08,1300.936
181,2011-11-09,1252.148
181,2011-11-10,1264.409
181,2011-11-11,1288.931
181,2011-11-14,1279.735
181,2011-11-15,1281.267
181,2011-11-16,1257.767
181,2011-11-17,1241.164
181,2011-11-18,1240.398
181,2011-11-21,1216.642
181,2011-11-22,1208.468
181,2011-11-23,1185.224
181,2011-11-24,1185.224
181,2011-11-25,1178.582
181,2011-11-28,1216.898
181,2011-11-29,1222.517
181,2011-11-30,1273.094
181,2011-12-01,1270.539
181,2011-12-02,1270.539
181,2011-12-05,1282.289
181,2011-12-06,1282.289
181,2011-12-07,1291.485
181,2011-12-08,1262.876
181,2011-12-09,1286.121
181,2011-12-12,1262.11
181,2011-12-13,1252.869
181,2011-12-14,1238.495
181,2011-12-15,1244.142
181,2011-12-16,1243.372
181,2011-12-19,1231.051
181,2011-12-20,1269.04
181,2011-12-21,1269.297
181,2011-12-22,1282.388
181,2011-12-23,1293.938
181,2011-12-26,1293.938
181,2011-12-27,1293.938
181,2011-12-28,1277.767
181,2011-12-29,1291.115
181,2011-12-30,1285.981
181,2012-01-02,1285.981
181,2012-01-03,1306.003
181,2012-01-04,1307.029
181,2012-01-05,1307.029
181,2012-01-06,1308.313
181,2012-01-09,1309.596
181,2012-01-10,1320.377
181,2012-01-11,1322.687
181,2012-01-12,1326.281
181,2012-01-13,1323.457
181,2012-01-16,1323.457
181,2012-01-17,1323.714
181,2012-01-18,1337.061
181,2012-01-19,1345.532
181,2012-01-20,1345.788
181,2012-01-23,1346.045
181,2012-01-24,1346.558
181,2012-01-25,1355.542
181,2012-01-26,1350.409
181,2012-01-27,1347.585
181,2012-01-30,1343.992
181,2012-01-31,1343.222
181,2012-02-01,1355.029
181,2012-02-02,1358.109
181,2012-02-03,1374.794
181,2012-02-06,1374.794
181,2012-02-07,1380.697
181,2012-02-08,1383.007
181,2012-02-09,1384.291
181,2012-02-10,1376.334
181,2012-02-13,1385.061
181,2012-02-14,1383.726
181,2012-02-15,1378.079
181,2012-02-16,1391.016
181,2012-02-17,1396.098
181,2012-02-20,1396.098
181,2012-02-21,1396.355
181,2012-02-22,1392.248
181,2012-02-23,1399.435
181,2012-02-24,1399.692
181,2012-02-27,1403.799
181,2012-02-28,1408.162
181,2012-02-29,1400.975
181,2012-03-01,1411.243
181,2012-03-02,1405.339
181,2012-03-05,1400.975
181,2012-03-06,1377.874
181,2012-03-07,1388.911
181,2012-03-08,1403.029
181,2012-03-09,1409.189
181,2012-03-12,1409.189
181,2012-03-13,1433.934
181,2012-03-14,1431.872
181,2012-03-15,1439.347
181,2012-03-16,1441.925
181,2012-03-19,1447.596
181,2012-03-20,1443.472
181,2012-03-21,1440.894
181,2012-03-22,1432.13
181,2012-03-23,1437.285
181,2012-03-26,1458.937
181,2012-03-27,1450.173
181,2012-03-28,1443.729
181,2012-03-29,1441.667
181,2012-03-30,1446.822
181,2012-04-02,1456.36
181,2012-04-03,1452.493
181,2012-04-04,1436.512
181,2012-04-05,1433.419
181,2012-04-06,1433.419
181,2012-04-09,1417.695
181,2012-04-10,1399.136
181,2012-04-11,1406.354
181,2012-04-12,1429.037
181,2012-04-13,1407.385
181,2012-04-16,1406.354
181,2012-04-17,1426.459
181,2012-04-18,1421.046
181,2012-04-19,1415.118
181,2012-04-20,1417.953
181,2012-04-23,1405.065
181,2012-04-24,1412.54
181,2012-04-25,1430.326
181,2012-04-26,1440.121
181,2012-04-27,1441.925
181,2012-04-30,1436.77
181,2012-05-01,1443.987
181,2012-05-02,1440.894
181,2012-05-03,1429.037
181,2012-05-04,1404.807
181,2012-05-07,1408.158
181,2012-05-08,1400.683
181,2012-05-09,1392.95
181,2012-05-10,1399.652
181,2012-05-11,1391.919
181,2012-05-14,1375.422
181,2012-05-15,1369.494
181,2012-05-16,1363.565
181,2012-05-17,1341.655
181,2012-05-18,1330.829
181,2012-05-21,1356.605
181,2012-05-22,1355.574
181,2012-05-23,1356.605
181,2012-05-24,1363.565
181,2012-05-25,1355.832
181,2012-05-28,1355.832
181,2012-05-29,1374.907
181,2012-05-30,1349.13
181,2012-05-31,1349.904
181,2012-06-01,1313.559
181,2012-06-04,1312.528
181,2012-06-05,1324.901
181,2012-06-06,1356.348
181,2012-06-07,1357.636
181,2012-06-08,1370.009
181,2012-06-11,1347.584
181,2012-06-12,1368.053
181,2012-06-13,1356.393
181,2012-06-14,1374.53
181,2012-06-15,1386.19
181,2012-06-18,1389.817
181,2012-06-19,1399.663
181,2012-06-20,1399.922
181,2012-06-21,1366.239
181,2012-06-22,1375.048
181,2012-06-25,1354.061
181,2012-06-26,1363.389
181,2012-06-27,1373.753
181,2012-06-28,1370.644
181,2012-06-29,1405.881
181,2012-07-02,1406.918
181,2012-07-03,1417.8
181,2012-07-04,1417.8
181,2012-07-05,1411.063
181,2012-07-06,1400.958
181,2012-07-09,1398.368
181,2012-07-10,1384.117
181,2012-07-11,1384.894
181,2012-07-12,1377.64
181,2012-07-13,1400.958
181,2012-07-16,1396.554
181,2012-07-17,1407.954
181,2012-07-18,1417.023
181,2012-07-19,1421.946
181,2012-07-20,1407.695
181,2012-07-23,1392.667
181,2012-07-24,1377.899
181,2012-07-25,1383.599
181,2012-07-26,1404.068
181,2012-07-27,1432.828
181,2012-07-30,1430.755
181,2012-07-31,1424.537
181,2012-08-01,1420.391
181,2012-08-02,1411.582
181,2012-08-03,1439.565
181,2012-08-06,1440.601
181,2012-08-07,1447.856
181,2012-08-08,1449.151
181,2012-08-09,1451.483
181,2012-08-10,1453.556
181,2012-08-13,1453.556
181,2012-08-14,1452.52
181,2012-08-15,1454.592
181,2012-08-16,1464.438
181,2012-08-17,1466.77
181,2012-08-20,1466.252
181,2012-08-21,1463.92
181,2012-08-22,1463.661
181,2012-08-23,1450.965
181,2012-08-24,1461.07
181,2012-08-27,1459.515
181,2012-08-28,1458.997
181,2012-08-29,1458.479
181,2012-08-30,1447.856
181,2012-08-31,1456.147
181,2012-09-03,1456.147
181,2012-09-04,1457.183
181,2012-09-05,1454.592
181,2012-09-06,1483.094
181,2012-09-07,1490.607
181,2012-09-10,1478.43
181,2012-09-11,1482.575
181,2012-09-12,1491.903
181,2012-09-13,1510.299
181,2012-09-14,1519.109
181,2012-09-17,1513.927
181,2012-09-18,1512.885
181,2012-09-19,1513.146
181,2012-09-20,1513.666
181,2012-09-21,1511.844
181,2012-09-24,1511.323
181,2012-09-25,1496.486
181,2012-09-26,1485.814
181,2012-09-27,1500.391
181,2012-09-28,1493.363
181,2012-10-01,1496.226
181,2012-10-02,1500.391
181,2012-10-03,1504.295
181,2012-10-04,1515.749
181,2012-10-05,1515.488
181,2012-10-08,1509.501
181,2012-10-09,1495.185
181,2012-10-10,1485.033
181,2012-10-11,1487.376
181,2012-10-12,1480.087
181,2012-10-15,1494.664
181,2012-10-16,1508.981
181,2012-10-17,1517.05
181,2012-10-18,1511.323
181,2012-10-19,1482.69
181,2012-10-22,1488.937
181,2012-10-23,1464.729
181,2012-10-24,1463.167
181,2012-10-25,1466.291
181,2012-10-26,1465.51
181,2012-10-29,1465.51
181,2012-10-30,1465.51
181,2012-10-31,1464.729
181,2012-11-01,1481.909
181,2012-11-02,1463.428
181,2012-11-05,1470.196
181,2012-11-06,1483.992
181,2012-11-07,1446.248
181,2012-11-08,1431.931
181,2012-11-09,1432.451
181,2012-11-12,1435.055
181,2012-11-13,1427.506
181,2012-11-14,1408.764
181,2012-11-15,1406.942
181,2012-11-16,1415.792
181,2012-11-19,1439.48
181,2012-11-20,1443.384
181,2012-11-21,1445.467
181,2012-11-22,1445.467
181,2012-11-23,1463.167
181,2012-11-26,1461.085
181,2012-11-27,1455.098
181,2012-11-28,1464.989
181,2012-11-29,1474.1
181,2012-11-30,1472.799
181,2012-12-03,1464.989
181,2012-12-04,1463.428
181,2012-12-05,1466.291
181,2012-12-06,1471.237
181,2012-12-07,1474.36
181,2012-12-10,1478.786
181,2012-12-11,1490.499
181,2012-12-12,1486.074
181,2012-12-13,1476.443
181,2012-12-14,1473.319
181,2012-12-17,1491.54
181,2012-12-18,1506.174
181,2012-12-19,1497.812
181,2012-12-20,1505.651
181,2012-12-21,1490.495
181,2012-12-24,1483.963
181,2012-12-25,1483.963
181,2012-12-26,1477.43
181,2012-12-27,1474.503
181,2012-12-28,1446.596
181,2012-12-31,1484.224
181,2013-01-01,1484.224
181,2013-01-02,1522.897
181,2013-01-03,1519.239
181,2013-01-04,1523.681
181,2013-01-07,1521.591
181,2013-01-08,1517.932
181,2013-01-09,1521.591
181,2013-01-10,1533.349
181,2013-01-11,1533.611
181,2013-01-14,1530.475
181,2013-01-15,1531.52
181,2013-01-16,1531.782
181,2013-01-17,1542.495
181,2013-01-18,1545.892
181,2013-01-21,1545.892
181,2013-01-22,1556.867
181,2013-01-23,1557.651
181,2013-01-24,1559.219
181,2013-01-25,1563.4
181,2013-01-28,1564.706
181,2013-01-29,1573.068
181,2013-01-30,1562.877
181,2013-01-31,1560.787
181,2013-02-01,1574.897
181,2013-02-04,1561.048
181,2013-02-05,1574.113
181,2013-02-06,1574.897
181,2013-02-07,1573.329
181,2013-02-08,1580.907
181,2013-02-11,1581.43
181,2013-02-12,1584.827
181,2013-02-13,1585.872
181,2013-02-14,1587.179
181,2013-02-15,1585.611
181,2013-02-18,1585.611
181,2013-02-19,1597.108
181,2013-02-20,1575.159
181,2013-02-21,1568.887
181,2013-02-22,1582.998
181,2013-02-25,1554.515
181,2013-02-26,1560.003
181,2013-02-27,1584.304
181,2013-02-28,1581.691
181,2013-03-01,1585.088
181,2013-03-04,1594.757
181,2013-03-05,1606.516
181,2013-03-06,1608.606
181,2013-03-07,1612.526
181,2013-03-08,1619.581
181,2013-03-11,1626.375
181,2013-03-12,1622.441
181,2013-03-13,1625.85
181,2013-03-14,1632.144
181,2013-03-15,1629.522
181,2013-03-18,1622.441
181,2013-03-19,1617.721
181,2013-03-20,1624.801
181,2013-03-21,1614.312
181,2013-03-22,1627.948
181,2013-03-25,1622.704
181,2013-03-26,1633.455
181,2013-03-27,1632.931
181,2013-03-28,1639.224
181,2013-03-29,1639.224
181,2013-04-01,1632.144
181,2013-04-02,1641.06
181,2013-04-03,1624.277
181,2013-04-04,1630.571
181,2013-04-05,1621.655
181,2013-04-08,1635.553
181,2013-04-09,1639.749
181,2013-04-10,1660.203
181,2013-04-11,1665.448
181,2013-04-12,1659.416
181,2013-04-15,1619.032
181,2013-04-16,1645.518
181,2013-04-17,1621.655
181,2013-04-18,1609.067
181,2013-04-19,1623.228
181,2013-04-22,1632.144
181,2013-04-23,1650.5
181,2013-04-24,1651.025
181,2013-04-25,1659.154
181,2013-04-26,1653.647
181,2013-04-29,1665.972
181,2013-04-30,1670.168
181,2013-05-01,1654.434
181,2013-05-02,1670.168
181,2013-05-03,1687.213
181,2013-05-06,1692.458
181,2013-05-07,1699.8
181,2013-05-08,1708.454
181,2013-05-09,1703.996
181,2013-05-10,1709.241
181,2013-05-13,1710.552
181,2013-05-14,1728.646
181,2013-05-15,1735.202
181,2013-05-16,1728.646
181,2013-05-17,1744.38
181,2013-05-20,1745.953
181,2013-05-21,1747.002
181,2013-05-22,1736.513
181,2013-05-23,1730.744
181,2013-05-24,1731.268
181,2013-05-27,1731.268
181,2013-05-28,1735.464
181,2013-05-29,1727.597
181,2013-05-30,1734.415
181,2013-05-31,1708.716
181,2013-06-03,1716.321
181,2013-06-04,1711.076
181,2013-06-05,1686.689
181,2013-06-06,1702.16
181,2013-06-07,1718.681
181,2013-06-10,1722.352
181,2013-06-11,1706.618
181,2013-06-12,1688.786
181,2013-06-13,1716.846
181,2013-06-14,1703.734
181,2013-06-17,1719.992
181,2013-06-18,1732.099
181,2013-06-19,1709.464
181,2013-06-20,1667.616
181,2013-06-21,1667.616
181,2013-06-24,1648.929
181,2013-06-25,1664.984
181,2013-06-26,1679.723
181,2013-06-27,1691.304
181,2013-06-28,1683.671
181,2013-07-01,1691.567
181,2013-07-02,1692.094
181,2013-07-03,1693.936
181,2013-07-04,1693.936
181,2013-07-05,1713.149
181,2013-07-08,1721.835
181,2013-07-09,1732.363
181,2013-07-10,1735.521
181,2013-07-11,1758.156
181,2013-07-12,1758.419
181,2013-07-15,1766.052
181,2013-07-16,1759.472
181,2013-07-17,1763.946
181,2013-07-18,1769.21
181,2013-07-19,1778.685
181,2013-07-22,1779.475
181,2013-07-23,1777.369
